,Date,Open,High,Low,Close,Adj Close,Volume,Stock
20165,2002-07-25,1.165,1.185,1.165,1.175,1.0926790000000002,3366748,RMD
20166,2002-07-26,1.2,1.24,1.2,1.225,1.139175,3655600,RMD
20167,2002-07-29,1.2375,1.245,1.215,1.225,1.139175,4153788,RMD
20168,2002-07-30,1.26,1.27,1.235,1.265,1.176373,4642512,RMD
20169,2002-07-31,1.27,1.2825,1.245,1.28,1.190322,1990800,RMD
20170,2002-08-01,1.275,1.2775,1.24,1.2475,1.160099,6011084,RMD
20171,2002-08-02,1.2225,1.225,1.2125,1.2125,1.127551,1857264,RMD
20172,2002-08-05,1.2125,1.25,1.2125,1.2175,1.132201,184648,RMD
20173,2002-08-06,1.2175,1.235,1.2175,1.225,1.139175,3021932,RMD
20174,2002-08-07,1.25,1.2875,1.2375,1.2725,1.183348,2850880,RMD
20175,2002-08-08,1.2675,1.2675,1.235,1.245,1.157774,4640656,RMD
20176,2002-08-09,1.3,1.3075,1.2875,1.295,1.204271,4805032,RMD
20177,2002-08-12,1.305,1.3425,1.2825,1.2875,1.1972969999999998,2316992,RMD
20178,2002-08-13,1.295,1.32,1.2825,1.3125,1.220545,3445884,RMD
20179,2002-08-14,1.355,1.375,1.3275,1.3375,1.243794,2864648,RMD
20180,2002-08-15,1.5,1.525,1.4225,1.455,1.353062,19545716,RMD
20181,2002-08-16,1.475,1.4825,1.4575,1.4575,1.355386,18664712,RMD
20182,2002-08-19,1.475,1.4875,1.4675,1.485,1.38096,6964836,RMD
20183,2002-08-20,1.51,1.5225,1.5075,1.515,1.408858,7345760,RMD
20184,2002-08-21,1.515,1.515,1.495,1.495,1.390259,7711560,RMD
20185,2002-08-22,1.5075,1.5225,1.5075,1.515,1.408858,4404984,RMD
20186,2002-08-23,1.5275,1.545,1.5275,1.54,1.432107,2722788,RMD
20187,2002-08-26,1.53,1.53,1.5075,1.51,1.404208,2327488,RMD
20188,2002-08-27,1.5325,1.5375,1.5075,1.5175,1.411183,3181380,RMD
20189,2002-08-28,1.4925,1.4925,1.4625,1.465,1.3623610000000002,2474812,RMD
20190,2002-08-29,1.4575,1.4575,1.415,1.4175,1.3181889999999998,2941200,RMD
20191,2002-08-30,1.4175,1.45,1.415,1.415,1.315864,4841960,RMD
20192,2002-09-02,1.4225,1.4225,1.385,1.395,1.297265,1784576,RMD
20193,2002-09-03,1.3875,1.3925,1.3825,1.3875,1.290291,2003272,RMD
20194,2002-09-04,1.3875,1.4,1.3825,1.39,1.292615,2933052,RMD
20195,2002-09-05,1.405,1.4325,1.405,1.4225,1.322839,5168120,RMD
20196,2002-09-06,1.415,1.415,1.375,1.3825,1.285641,1668960,RMD
20197,2002-09-09,1.405,1.425,1.4,1.425,1.325163,3254260,RMD
20198,2002-09-10,1.43,1.4375,1.3925,1.4025,1.30424,2786424,RMD
20199,2002-09-11,1.415,1.42,1.405,1.4075,1.30889,1262860,RMD
20200,2002-09-12,1.425,1.46,1.425,1.4475,1.346087,10250952,RMD
20201,2002-09-13,1.435,1.435,1.4125,1.4225,1.322839,1386884,RMD
20202,2002-09-16,1.41,1.4225,1.4,1.4,1.301915,2490564,RMD
20203,2002-09-17,1.42,1.4325,1.42,1.4275,1.327489,3514864,RMD
20204,2002-09-18,1.41,1.41,1.3925,1.4025,1.30424,1291804,RMD
20205,2002-09-19,1.395,1.3975,1.38,1.39,1.292615,1829360,RMD
20206,2002-09-20,1.365,1.375,1.32,1.345,1.250768,4886780,RMD
20207,2002-09-23,1.355,1.3875,1.3475,1.36,1.264717,6489876,RMD
20208,2002-09-24,1.3375,1.355,1.33,1.35,1.255418,4369884,RMD
20209,2002-09-25,1.3225,1.325,1.3,1.31,1.218221,5565484,RMD
20210,2002-09-26,1.305,1.3325,1.305,1.325,1.23217,4669648,RMD
20211,2002-09-27,1.325,1.35,1.305,1.3125,1.220545,2066812,RMD
20212,2002-09-30,1.2825,1.305,1.2825,1.3,1.208921,5378428,RMD
20213,2002-10-01,1.3,1.335,1.3,1.315,1.22287,2839344,RMD
20214,2002-10-02,1.3425,1.3475,1.3225,1.3425,1.248443,5072344,RMD
20215,2002-10-03,1.325,1.325,1.29,1.3075,1.215896,5105028,RMD
20216,2002-10-04,1.285,1.3025,1.2775,1.295,1.204271,1009548,RMD
20217,2002-10-07,1.27,1.27,1.2475,1.255,1.167074,1312544,RMD
20218,2002-10-08,1.2475,1.2975,1.2475,1.2925,1.201946,904408,RMD
20219,2002-10-09,1.2875,1.3125,1.275,1.275,1.1856719999999998,1656140,RMD
20220,2002-10-10,1.2675,1.28,1.2525,1.2775,1.187998,3386548,RMD
20221,2002-10-11,1.3325,1.365,1.3225,1.355,1.260068,1683236,RMD
20222,2002-10-14,1.375,1.38,1.36,1.365,1.269367,761172,RMD
20223,2002-10-15,1.4025,1.425,1.4025,1.415,1.315864,1655440,RMD
20224,2002-10-16,1.4425,1.45,1.415,1.4375,1.336788,4426068,RMD
20225,2002-10-17,1.4125,1.415,1.3925,1.3925,1.29494,4335976,RMD
20226,2002-10-18,1.405,1.4125,1.3625,1.38,1.283316,8508440,RMD
20227,2002-10-21,1.38,1.395,1.37,1.385,1.287966,1736584,RMD
20228,2002-10-22,1.4,1.4025,1.375,1.3875,1.290291,3172620,RMD
20229,2002-10-23,1.385,1.4125,1.385,1.41,1.311214,2391032,RMD
20230,2002-10-24,1.4075,1.41,1.3775,1.39,1.292615,2585240,RMD
20231,2002-10-25,1.395,1.45,1.395,1.425,1.325163,7899124,RMD
20232,2002-10-28,1.44,1.48,1.4375,1.4675,1.364686,2984724,RMD
20233,2002-10-29,1.46,1.4875,1.44,1.4525,1.350737,2301016,RMD
20234,2002-10-30,1.475,1.4925,1.45,1.46,1.357711,3220340,RMD
20235,2002-10-31,1.4375,1.4425,1.4025,1.41,1.311214,3056568,RMD
20236,2002-11-01,1.485,1.495,1.45,1.46,1.357711,13152812,RMD
20237,2002-11-04,1.4775,1.505,1.475,1.5,1.394909,21587396,RMD
20238,2002-11-05,1.4975,1.4975,1.455,1.465,1.3623610000000002,13061252,RMD
20239,2002-11-06,1.4575,1.475,1.4375,1.45,1.3484120000000002,12154392,RMD
20240,2002-11-07,1.4725,1.4875,1.465,1.485,1.38096,6868704,RMD
20241,2002-11-08,1.4775,1.4775,1.45,1.4575,1.355386,3133124,RMD
20242,2002-11-11,1.4525,1.4775,1.4525,1.4675,1.364686,3984740,RMD
20243,2002-11-12,1.46,1.46,1.4225,1.44,1.339113,10463744,RMD
20244,2002-11-13,1.44,1.455,1.44,1.4525,1.350737,9919380,RMD
20245,2002-11-14,1.4625,1.485,1.46,1.4775,1.373985,6225440,RMD
20246,2002-11-15,1.4875,1.505,1.4875,1.495,1.390259,3824212,RMD
20247,2002-11-18,1.5,1.5,1.47,1.475,1.37166,3388448,RMD
20248,2002-11-19,1.4625,1.4825,1.4625,1.475,1.37166,3259056,RMD
20249,2002-11-20,1.475,1.495,1.475,1.4925,1.387934,3665512,RMD
20250,2002-11-21,1.4975,1.5,1.475,1.485,1.38096,5743400,RMD
20251,2002-11-22,1.5,1.52,1.495,1.5025,1.397234,5522504,RMD
20252,2002-11-25,1.5,1.5,1.48,1.5,1.394909,3680312,RMD
20253,2002-11-26,1.4975,1.5025,1.48,1.48,1.37631,4313632,RMD
20254,2002-11-27,1.45,1.475,1.4425,1.4625,1.360036,4208392,RMD
20255,2002-11-28,1.47,1.4775,1.4625,1.465,1.3623610000000002,7812940,RMD
20256,2002-11-29,1.4725,1.4725,1.455,1.4625,1.360036,3540480,RMD
20257,2002-12-02,1.4525,1.4575,1.44,1.45,1.3484120000000002,4567504,RMD
20258,2002-12-03,1.45,1.45,1.4275,1.45,1.3484120000000002,5007048,RMD
20259,2002-12-04,1.445,1.445,1.4175,1.425,1.325163,6434472,RMD
20260,2002-12-05,1.41,1.43,1.4,1.4225,1.322839,4557836,RMD
20261,2002-12-06,1.395,1.395,1.335,1.3475,1.253093,18212692,RMD
20262,2002-12-09,1.3675,1.3875,1.3675,1.375,1.278666,4198936,RMD
20263,2002-12-10,1.3625,1.3625,1.31,1.3125,1.220545,6870708,RMD
20264,2002-12-11,1.3375,1.3425,1.3075,1.3225,1.229845,5236488,RMD
20265,2002-12-12,1.3125,1.325,1.3,1.325,1.23217,8431480,RMD
20266,2002-12-13,1.325,1.325,1.3025,1.3025,1.2112459999999998,5345128,RMD
20267,2002-12-16,1.285,1.295,1.2725,1.2875,1.1972969999999998,1874016,RMD
20268,2002-12-17,1.3025,1.3125,1.2925,1.2975,1.206596,2404872,RMD
20269,2002-12-18,1.29,1.305,1.285,1.2875,1.1972969999999998,5187660,RMD
20270,2002-12-19,1.3,1.32,1.3,1.3125,1.220545,6987804,RMD
20271,2002-12-20,1.31,1.3425,1.295,1.325,1.23217,6344588,RMD
20272,2002-12-23,1.3375,1.3625,1.3375,1.35,1.255418,1116720,RMD
20273,2002-12-24,1.3625,1.3725,1.345,1.3625,1.267042,1215260,RMD
20274,2002-12-25,1.3399999999999999,1.3587500000000001,1.3399999999999999,1.3475000000000001,1.253093,1165990,RMD
20275,2002-12-26,1.3425,1.3625,1.3425,1.35,1.255418,1116720,RMD
20276,2002-12-27,1.35,1.3675,1.35,1.3625,1.267042,749204,RMD
20277,2002-12-30,1.3675,1.3675,1.345,1.345,1.250768,758384,RMD
20278,2002-12-31,1.3425,1.355,1.3425,1.355,1.260068,284852,RMD
20279,2003-01-01,1.3562500000000002,1.3675,1.3475000000000001,1.36375,1.2682045,939832,RMD
20280,2003-01-02,1.345,1.365,1.345,1.365,1.269367,206756,RMD
20281,2003-01-03,1.3725,1.395,1.3725,1.385,1.287966,762944,RMD
20282,2003-01-06,1.3875,1.4,1.365,1.37,1.274017,1726600,RMD
20283,2003-01-07,1.365,1.3825,1.3625,1.3775,1.280991,4316384,RMD
20284,2003-01-08,1.3625,1.38,1.3625,1.375,1.278666,2368464,RMD
20285,2003-01-09,1.37,1.385,1.35,1.38,1.283316,1010272,RMD
20286,2003-01-10,1.3975,1.3975,1.3825,1.3875,1.290291,1306444,RMD
20287,2003-01-13,1.3825,1.395,1.38,1.39,1.292615,1102040,RMD
20288,2003-01-14,1.3975,1.4325,1.385,1.4225,1.322839,3621500,RMD
20289,2003-01-15,1.45,1.45,1.4275,1.44,1.339113,2710696,RMD
20290,2003-01-16,1.435,1.435,1.405,1.41,1.311214,2704516,RMD
20291,2003-01-17,1.4125,1.43,1.4125,1.4225,1.322839,4969144,RMD
20292,2003-01-20,1.415,1.4425,1.415,1.435,1.334463,2377704,RMD
20293,2003-01-21,1.435,1.44,1.41,1.4275,1.327489,4538980,RMD
20294,2003-01-22,1.425,1.425,1.365,1.4,1.301915,5186636,RMD
20295,2003-01-23,1.3875,1.405,1.375,1.405,1.306565,3563924,RMD
20296,2003-01-24,1.4325,1.45,1.41,1.435,1.334463,4134020,RMD
20297,2003-01-27,1.4024999999999999,1.42375,1.37375,1.4024999999999999,1.30424,3280924,RMD
20298,2003-01-28,1.415,1.4225,1.36,1.39,1.292615,3524788,RMD
20299,2003-01-29,1.39,1.39,1.3725,1.385,1.287966,1406720,RMD
20300,2003-01-30,1.375,1.39,1.3675,1.3875,1.290291,853560,RMD
20301,2003-01-31,1.3725,1.3975,1.35,1.3975,1.29959,2714000,RMD
20302,2003-02-03,1.385,1.4275,1.385,1.4075,1.30889,3037060,RMD
20303,2003-02-04,1.425,1.445,1.4,1.4025,1.30424,1857716,RMD
20304,2003-02-05,1.3875,1.3975,1.355,1.39,1.292615,4468052,RMD
20305,2003-02-06,1.3825,1.395,1.375,1.3825,1.285641,4754588,RMD
20306,2003-02-07,1.365,1.3975,1.365,1.3875,1.290291,3081176,RMD
20307,2003-02-10,1.3775,1.3775,1.3625,1.3675,1.271692,1553592,RMD
20308,2003-02-11,1.365,1.375,1.3575,1.3625,1.267042,12636184,RMD
20309,2003-02-12,1.36,1.3675,1.35,1.3675,1.271692,11985164,RMD
20310,2003-02-13,1.365,1.375,1.36,1.3625,1.267042,5442168,RMD
20311,2003-02-14,1.345,1.345,1.2975,1.315,1.22287,5172636,RMD
20312,2003-02-17,1.3175,1.35,1.3175,1.34,1.246119,3656704,RMD
20313,2003-02-18,1.345,1.365,1.3425,1.3425,1.248443,1749384,RMD
20314,2003-02-19,1.35,1.35,1.3075,1.325,1.23217,5402568,RMD
20315,2003-02-20,1.32,1.325,1.3025,1.3025,1.2112459999999998,919480,RMD
20316,2003-02-21,1.295,1.3225,1.2925,1.2925,1.201946,2670964,RMD
20317,2003-02-24,1.3025,1.3225,1.3,1.32,1.2275200000000002,973876,RMD
20318,2003-02-25,1.285,1.29,1.2575,1.2575,1.169399,2419776,RMD
20319,2003-02-26,1.2725,1.3175,1.2725,1.3125,1.220545,3638784,RMD
20320,2003-02-27,1.31,1.31,1.2825,1.29,1.199622,4484064,RMD
20321,2003-02-28,1.31,1.3125,1.285,1.3,1.208921,3715216,RMD
20322,2003-03-03,1.2975,1.2975,1.275,1.2825,1.192647,1418720,RMD
20323,2003-03-04,1.275,1.275,1.2225,1.225,1.139175,1317292,RMD
20324,2003-03-05,1.2275,1.2425,1.22,1.2275,1.1415,1960024,RMD
20325,2003-03-06,1.2275,1.2275,1.205,1.215,1.129876,2678488,RMD
20326,2003-03-07,1.225,1.2425,1.225,1.23,1.143825,1362004,RMD
20327,2003-03-10,1.2375,1.2625,1.2375,1.2525,1.164749,4986548,RMD
20328,2003-03-11,1.2475,1.2475,1.23,1.245,1.157774,1921836,RMD
20329,2003-03-12,1.25,1.26,1.225,1.2425,1.15545,5166692,RMD
20330,2003-03-13,1.235,1.2425,1.215,1.2325,1.14615,2705484,RMD
20331,2003-03-14,1.2375,1.255,1.235,1.2375,1.1508,4350404,RMD
20332,2003-03-17,1.235,1.235,1.21,1.22,1.134526,1192812,RMD
20333,2003-03-18,1.255,1.2825,1.25,1.26,1.1717229999999998,4461648,RMD
20334,2003-03-19,1.275,1.3,1.25,1.255,1.167074,5374328,RMD
20335,2003-03-20,1.2575,1.2725,1.25,1.26,1.1717229999999998,2903944,RMD
20336,2003-03-21,1.2575,1.265,1.245,1.26,1.1717229999999998,3228332,RMD
20337,2003-03-24,1.275,1.295,1.2625,1.27,1.181023,4825136,RMD
20338,2003-03-25,1.2825,1.2825,1.2425,1.255,1.167074,952552,RMD
20339,2003-03-26,1.265,1.27,1.2425,1.26,1.1717229999999998,3637832,RMD
20340,2003-03-27,1.2525,1.275,1.2525,1.265,1.176373,15618600,RMD
20341,2003-03-28,1.2925,1.305,1.2925,1.3,1.208921,3955976,RMD
20342,2003-03-31,1.3025,1.3125,1.3,1.3025,1.2112459999999998,8554788,RMD
20343,2003-04-01,1.3025,1.3175,1.3025,1.3175,1.225195,1631120,RMD
20344,2003-04-02,1.325,1.3275,1.32,1.325,1.23217,1207576,RMD
20345,2003-04-03,1.3325,1.345,1.3225,1.325,1.23217,3714948,RMD
20346,2003-04-04,1.315,1.3425,1.31,1.3425,1.248443,950832,RMD
20347,2003-04-07,1.35,1.3775,1.35,1.3775,1.280991,2699204,RMD
20348,2003-04-08,1.3775,1.3775,1.355,1.3775,1.280991,2741592,RMD
20349,2003-04-09,1.3925,1.415,1.38,1.3925,1.29494,1808548,RMD
20350,2003-04-10,1.3925,1.3925,1.3725,1.375,1.278666,3755980,RMD
20351,2003-04-11,1.39,1.4275,1.39,1.4075,1.30889,5756156,RMD
20352,2003-04-14,1.425,1.425,1.38,1.385,1.287966,906852,RMD
20353,2003-04-15,1.3875,1.3875,1.35,1.3675,1.271692,1426712,RMD
20354,2003-04-16,1.38,1.4,1.38,1.39,1.292615,519992,RMD
20355,2003-04-17,1.3575,1.3825,1.3575,1.38,1.283316,739132,RMD
20356,2003-04-18,1.38875,1.4125,1.3824999999999998,1.3912499999999999,1.2937775,1538664,RMD
20357,2003-04-21,1.38875,1.4125,1.3824999999999998,1.3912499999999999,1.2937775,1538664,RMD
20358,2003-04-22,1.385,1.395,1.385,1.3925,1.29494,2717240,RMD
20359,2003-04-23,1.4275,1.4325,1.4125,1.4175,1.3181889999999998,1650616,RMD
20360,2003-04-24,1.4425,1.4475,1.4275,1.43,1.329813,2822008,RMD
20361,2003-04-25,1.44,1.44875,1.4224999999999999,1.43125,1.3309754999999999,2369832,RMD
20362,2003-04-28,1.475,1.4775,1.435,1.4525,1.350737,7708096,RMD
20363,2003-04-29,1.49,1.49,1.47,1.4775,1.373985,8184552,RMD
20364,2003-04-30,1.4625,1.4625,1.4375,1.44,1.339113,2022424,RMD
20365,2003-05-01,1.4525,1.475,1.4425,1.445,1.343762,3884728,RMD
20366,2003-05-02,1.4375,1.45,1.4175,1.4325,1.3321379999999998,1571668,RMD
20367,2003-05-05,1.4775,1.5,1.4675,1.5,1.394909,4643656,RMD
20368,2003-05-06,1.4975,1.505,1.4825,1.4875,1.383285,3166752,RMD
20369,2003-05-07,1.455,1.4675,1.4375,1.45,1.3484120000000002,1424128,RMD
20370,2003-05-08,1.44,1.465,1.4375,1.45,1.3484120000000002,1011320,RMD
20371,2003-05-09,1.445,1.445,1.415,1.425,1.325163,2225656,RMD
20372,2003-05-12,1.425,1.4375,1.4125,1.425,1.325163,3498768,RMD
20373,2003-05-13,1.425,1.4375,1.415,1.4175,1.3181889999999998,2443180,RMD
20374,2003-05-14,1.4125,1.425,1.4075,1.4175,1.3181889999999998,631536,RMD
20375,2003-05-15,1.41,1.41,1.3625,1.4,1.301915,1501684,RMD
20376,2003-05-16,1.3925,1.425,1.3925,1.405,1.306565,2874832,RMD
20377,2003-05-19,1.3975,1.3975,1.3625,1.38,1.283316,760200,RMD
20378,2003-05-20,1.37,1.375,1.3625,1.37,1.274017,2165736,RMD
20379,2003-05-21,1.37,1.3875,1.3675,1.375,1.278666,1182620,RMD
20380,2003-05-22,1.3775,1.3875,1.3775,1.3875,1.290291,1633936,RMD
20381,2003-05-23,1.395,1.4225,1.395,1.395,1.297265,1953020,RMD
20382,2003-05-26,1.4,1.415,1.4,1.4125,1.313539,466460,RMD
20383,2003-05-27,1.415,1.4175,1.4,1.4,1.301915,743984,RMD
20384,2003-05-28,1.4375,1.4575,1.4375,1.45,1.3484120000000002,2613712,RMD
20385,2003-05-29,1.4875,1.4975,1.4825,1.49,1.385609,7871800,RMD
20386,2003-05-30,1.4825,1.4925,1.48,1.4875,1.383285,2380988,RMD
20387,2003-06-02,1.515,1.555,1.515,1.545,1.436756,3828052,RMD
20388,2003-06-03,1.5275,1.5275,1.49,1.5,1.394909,1927628,RMD
20389,2003-06-04,1.49,1.51,1.4875,1.51,1.404208,2144208,RMD
20390,2003-06-05,1.525,1.54,1.4925,1.5075,1.401884,2942188,RMD
20391,2003-06-06,1.525,1.5425,1.525,1.535,1.427457,2078704,RMD
20392,2003-06-09,1.52875,1.54125,1.5175,1.52375,1.4169945,2111456,RMD
20393,2003-06-10,1.5325,1.54,1.5175,1.5225,1.415832,1048488,RMD
20394,2003-06-11,1.545,1.5675,1.525,1.525,1.418157,3044468,RMD
20395,2003-06-12,1.5475,1.5675,1.5475,1.5675,1.45768,1474964,RMD
20396,2003-06-13,1.5625,1.5625,1.53,1.55,1.441406,2920928,RMD
20397,2003-06-16,1.53,1.54,1.5175,1.5175,1.411183,1141800,RMD
20398,2003-06-17,1.54,1.555,1.52,1.5275,1.420482,3892304,RMD
20399,2003-06-18,1.525,1.55,1.525,1.5275,1.420482,1753028,RMD
20400,2003-06-19,1.5525,1.5675,1.55,1.565,1.455355,6107388,RMD
20401,2003-06-20,1.51,1.5175,1.4825,1.4875,1.383285,4209404,RMD
20402,2003-06-23,1.475,1.4975,1.475,1.475,1.37166,3300488,RMD
20403,2003-06-24,1.4625,1.475,1.4475,1.455,1.353062,4184820,RMD
20404,2003-06-25,1.4625,1.48,1.4625,1.48,1.37631,1991316,RMD
20405,2003-06-26,1.4675,1.4675,1.4325,1.44,1.339113,3965448,RMD
20406,2003-06-27,1.4675,1.48,1.465,1.465,1.3623610000000002,4017488,RMD
20407,2003-06-30,1.47,1.5075,1.47,1.495,1.390259,6786444,RMD
20408,2003-07-01,1.48,1.48,1.4425,1.45,1.3484120000000002,2582180,RMD
20409,2003-07-02,1.4375,1.4375,1.385,1.425,1.325163,8916564,RMD
20410,2003-07-03,1.4375,1.4675,1.42,1.425,1.325163,7059204,RMD
20411,2003-07-04,1.42,1.4225,1.395,1.41,1.311214,4401736,RMD
20412,2003-07-07,1.4075,1.425,1.4075,1.415,1.315864,2310704,RMD
20413,2003-07-08,1.45,1.4525,1.435,1.4475,1.346087,4039752,RMD
20414,2003-07-09,1.5025,1.535,1.495,1.53,1.422807,7704608,RMD
20415,2003-07-10,1.5275,1.5525,1.52,1.5525,1.443731,5886348,RMD
20416,2003-07-11,1.5425,1.555,1.5375,1.555,1.446056,7650324,RMD
20417,2003-07-14,1.555,1.6125,1.555,1.5675,1.45768,3636924,RMD
20418,2003-07-15,1.565,1.5675,1.55,1.56,1.450705,1769884,RMD
20419,2003-07-16,1.555,1.595,1.555,1.5625,1.4530299999999998,1341456,RMD
20420,2003-07-17,1.5625,1.5625,1.5425,1.555,1.446056,3635256,RMD
20421,2003-07-18,1.54,1.5475,1.525,1.54,1.432107,3905140,RMD
20422,2003-07-21,1.545,1.5675,1.545,1.5625,1.4530299999999998,895148,RMD
20423,2003-07-22,1.535,1.5425,1.525,1.5375,1.429782,3231508,RMD
20424,2003-07-23,1.545,1.545,1.535,1.535,1.427457,1616388,RMD
20425,2003-07-24,1.54,1.5475,1.5175,1.5175,1.411183,1785640,RMD
20426,2003-07-25,1.5125,1.5225,1.505,1.51,1.404208,780744,RMD
20427,2003-07-28,1.5275,1.545,1.52,1.5375,1.429782,1242340,RMD
20428,2003-07-29,1.5275,1.5275,1.51,1.5175,1.411183,1615680,RMD
20429,2003-07-30,1.5175,1.525,1.4975,1.4975,1.392584,2235912,RMD
20430,2003-07-31,1.5,1.535,1.5,1.535,1.427457,963332,RMD
20431,2003-08-01,1.535,1.5425,1.525,1.535,1.427457,680672,RMD
20432,2003-08-04,1.535,1.535,1.5125,1.515,1.408858,539820,RMD
20433,2003-08-05,1.5125,1.535,1.5125,1.53,1.422807,1000488,RMD
20434,2003-08-06,1.5625,1.585,1.56,1.5725,1.46233,5443144,RMD
20435,2003-08-07,1.5975,1.615,1.5925,1.605,1.492553,9756912,RMD
20436,2003-08-08,1.6,1.6,1.5625,1.5925,1.480928,2001220,RMD
20437,2003-08-11,1.59,1.59,1.575,1.5775,1.466979,2410796,RMD
20438,2003-08-12,1.585,1.6025,1.585,1.6,1.487903,1290180,RMD
20439,2003-08-13,1.625,1.6575,1.625,1.655,1.53905,3925020,RMD
20440,2003-08-14,1.6575,1.675,1.655,1.66,1.543699,2417772,RMD
20441,2003-08-15,1.66,1.66,1.6325,1.65,1.5344,1809996,RMD
20442,2003-08-18,1.6475,1.655,1.6375,1.64,1.525101,2215108,RMD
20443,2003-08-19,1.64,1.65,1.62,1.63,1.515801,2820820,RMD
20444,2003-08-20,1.635,1.67,1.635,1.66,1.543699,3707652,RMD
20445,2003-08-21,1.65,1.65,1.625,1.6425,1.527425,4860180,RMD
20446,2003-08-22,1.6375,1.64,1.615,1.635,1.520451,4186540,RMD
20447,2003-08-25,1.6225,1.6225,1.6075,1.61,1.497202,4306180,RMD
20448,2003-08-26,1.61,1.615,1.6,1.605,1.492553,3895336,RMD
20449,2003-08-27,1.6125,1.645,1.6125,1.645,1.52975,3099520,RMD
20450,2003-08-28,1.65,1.65,1.625,1.6275,1.513476,1514436,RMD
20451,2003-08-29,1.6725,1.675,1.655,1.665,1.548349,3384744,RMD
20452,2003-09-01,1.65,1.6625,1.6425,1.6475,1.532075,1089076,RMD
20453,2003-09-02,1.6525,1.675,1.6375,1.675,1.557648,1474888,RMD
20454,2003-09-03,1.675,1.695,1.6675,1.675,1.557648,3418828,RMD
20455,2003-09-04,1.65,1.6625,1.6475,1.6575,1.541374,2532180,RMD
20456,2003-09-05,1.6625,1.665,1.6475,1.665,1.548349,1734572,RMD
20457,2003-09-08,1.6725,1.6725,1.64,1.6425,1.527425,571100,RMD
20458,2003-09-09,1.6475,1.6625,1.6375,1.64,1.525101,2936580,RMD
20459,2003-09-10,1.64,1.64,1.6125,1.6125,1.499527,2805168,RMD
20460,2003-09-11,1.6,1.6025,1.5875,1.5875,1.476278,3834408,RMD
20461,2003-09-12,1.595,1.6075,1.595,1.595,1.4832530000000002,1143816,RMD
20462,2003-09-15,1.6025,1.61,1.595,1.6075,1.494877,2716040,RMD
20463,2003-09-16,1.6125,1.65,1.6125,1.625,1.511151,2384424,RMD
20464,2003-09-17,1.6425,1.6425,1.615,1.615,1.501852,2270652,RMD
20465,2003-09-18,1.605,1.6125,1.6,1.605,1.492553,4438428,RMD
20466,2003-09-19,1.63,1.63,1.6,1.61,1.497202,2719244,RMD
20467,2003-09-22,1.5975,1.5975,1.5675,1.575,1.464654,1451388,RMD
20468,2003-09-23,1.545,1.545,1.5125,1.5175,1.411183,3658200,RMD
20469,2003-09-24,1.58,1.6025,1.5725,1.5875,1.476278,5559808,RMD
20470,2003-09-25,1.5725,1.575,1.5625,1.5625,1.4530299999999998,2054796,RMD
20471,2003-09-26,1.57,1.585,1.5625,1.5825,1.471629,3872096,RMD
20472,2003-09-29,1.5725,1.595,1.5725,1.59,1.478603,3937532,RMD
20473,2003-09-30,1.5975,1.605,1.585,1.5925,1.480928,2806312,RMD
20474,2003-10-01,1.6075,1.61,1.6,1.605,1.492553,4293500,RMD
20475,2003-10-02,1.625,1.6425,1.625,1.6375,1.522775,2982616,RMD
20476,2003-10-03,1.6525,1.67,1.6525,1.6575,1.541374,2007900,RMD
20477,2003-10-06,1.68,1.695,1.68,1.695,1.576247,1411696,RMD
20478,2003-10-07,1.6875,1.6925,1.68,1.68,1.562298,3204620,RMD
20479,2003-10-08,1.66,1.66,1.6475,1.6475,1.532075,2187212,RMD
20480,2003-10-09,1.6525,1.6625,1.6425,1.6425,1.527425,3117672,RMD
20481,2003-10-10,1.65,1.6825,1.65,1.6675,1.550674,1817648,RMD
20482,2003-10-13,1.6775,1.6875,1.655,1.6875,1.569273,1096148,RMD
20483,2003-10-14,1.655,1.6675,1.655,1.66,1.543699,1617016,RMD
20484,2003-10-15,1.66,1.66,1.625,1.6325,1.518126,1190012,RMD
20485,2003-10-16,1.645,1.66,1.6375,1.6375,1.522775,1425388,RMD
20486,2003-10-17,1.6375,1.64,1.6325,1.635,1.520451,2048600,RMD
20487,2003-10-20,1.625,1.63,1.6175,1.6225,1.508826,775084,RMD
20488,2003-10-21,1.625,1.6375,1.6225,1.63,1.515801,798684,RMD
20489,2003-10-22,1.635,1.635,1.62,1.62,1.506501,1030832,RMD
20490,2003-10-23,1.605,1.605,1.5775,1.5975,1.485578,2334508,RMD
20491,2003-10-24,1.6125,1.6125,1.5925,1.5925,1.480928,292968,RMD
20492,2003-10-27,1.6,1.605,1.595,1.595,1.4832530000000002,1611868,RMD
20493,2003-10-28,1.5375,1.5375,1.5175,1.52,1.413508,7371260,RMD
20494,2003-10-29,1.5625,1.575,1.5525,1.5625,1.4530299999999998,6311172,RMD
20495,2003-10-30,1.5,1.51,1.475,1.505,1.399559,6988212,RMD
20496,2003-10-31,1.5075,1.51,1.4975,1.5,1.394909,4809200,RMD
20497,2003-11-03,1.4875,1.4875,1.465,1.47,1.367011,1800348,RMD
20498,2003-11-04,1.4675,1.475,1.4625,1.465,1.3623610000000002,2603904,RMD
20499,2003-11-05,1.4325,1.4325,1.41,1.425,1.325163,7336660,RMD
20500,2003-11-06,1.445,1.455,1.435,1.44,1.339113,5367208,RMD
20501,2003-11-07,1.445,1.4475,1.4225,1.425,1.325163,4136200,RMD
